id,product_id,product_name,brand,product_url,price,rating,review_count,page_number,captured_at,subcategory,ingredient_snippet,badges,list_price_krw,active_ingredients,main_active
11,116273,"Swanson, Albion®, 마그네슘 글리신산, 133mg, 비건 캡슐 90정",Swanson,https://kr.iherb.com/pr/swanson-albion-magnesium-glycinate-133-mg-90-vegan-capsules/116273,9858,4.8,9428,1,2026-02-28 03:07:44,브랜드 A-Z > Swanson (스완슨) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,"영양 성분 정보 | 1회 제공량: 베지 캡슐 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘 | (Albion® 마그네슘비스글리시네이트킬레이트완충형, 산화마그네슘) | 	133mg	32%",,0.0,"magnesium, glycine",magnesium
12,48803,"Life Extension, 마그네슘 캡슐, 500 mg, 100 베지 캡슐",Life Extension,https://kr.iherb.com/pr/life-extension-magnesium-caps-500-mg-100-vegetarian-capsules/48803,11517,4.8,58810,1,2026-02-28 03:07:44,브랜드 A-Z > Life Extension (라이프 익스텐션) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 베지 캡슐 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(산화 마그네슘, 시트레이트, 호박산염)	500mg	119%",,0.0,magnesium,magnesium
13,112971,"Solaray, 고흡수 마그네슘 글리실산, 350mg, 베지 캡슐 120정",Solaray,https://kr.iherb.com/pr/solaray-high-absorption-magnesium-glycinate-350-mg-120-vegcaps/112971,20242,4.8,56485,1,2026-02-28 03:07:44,브랜드 A-Z > Solaray (솔라레이) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,영양 성분 정보 | 1회 제공량: 베지 캡슐 4정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 마그네슘(마그네슘비스글리시네이트에서 추출)	350mg	83% | BioPerine®흑후추추출물(Piper nigrum)(열매)	5mg	* | *하루 영양소 기준치가 설정되지 않았습니다.,,0.0,magnesium,magnesium
14,698,"NOW Foods, 마그네슘시트레이트, 베지 캡슐 120정(캡슐 1정당 133mg)",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-citrate-120-veg-capsules-133-mg-per-capsule/698,16946,4.8,65395,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,"영양 성분 정보 | 1회 제공량: 베지 캡슐 3정 | 용기당 제공 횟수: 40회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(마그네슘시트레이트 2,667mg에서 추출)	400mg	95%",,0.0,magnesium,magnesium
15,1415,"Source Naturals, Ultra-Mag, 120정",Source Naturals,https://kr.iherb.com/pr/source-naturals-ultra-mag-120-tablets/1415,19833,4.9,49192,1,2026-02-28 03:07:44,브랜드 A-Z > Source Naturals (소스 내추럴스) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 2정 | 컨테이너 당 제공량 : 60 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 총탄수화물	1g	<1%* | 비타민B6(피리독신HCl)	30mg	1,765% | 마그네슘(마그네슘시트레이트, 호박산염복합체, 글리시네이트, 말레이트 및 타우리네이트복합체)	420mg	100% | 나트륨	30mg	1% | *%하루 영양소 기준치(%DV)는 2,000칼로리 식단을 기준으로 합니다.",,0.0,,기타/복합
16,43822,"21st Century, 마그네슘, 250mg, 110정",21st Century,https://kr.iherb.com/pr/21st-century-magnesium-250-mg-110-tablets/43822,4003,4.7,69325,1,2026-02-28 03:07:44,브랜드 A-Z > 21st Century (21st 센트리) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 산화마그네슘,영양 성분 정보 | 1회 제공량: 1정 | 	1회 제공량당	%하루 영양소 기준치 | 칼슘(탄산칼슘)	65mg	5% | 마그네슘(산화마그네슘)	250mg	60%,,0.0,magnesium,magnesium
17,112998,"KAL, 고흡수 마그네슘 글리시네이트 350, 베지 캡슐 160정",KAL,https://kr.iherb.com/pr/kal-high-absorption-magnesium-glycinate-350-160-vegcaps/112998,22060,4.8,26301,1,2026-02-28 03:07:44,브랜드 A-Z > KAL (칼) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,영양 성분 정보 | 1회 제공량: 베지 캡슐 4정 | 용기당 제공 횟수: 40회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 마그네슘(마그네슘비스글리시네이트에서 추출)	350mg	83% | BioPerine®흑후추추출물(Piper nigrum)(열매)	5mg	* | *하루 영양소 기준치가 설정되지 않았습니다.,,0.0,magnesium,magnesium
18,112970,"Solaray, 마그네슘 글리신산, 고흡수, 베지 캡슐 240정",Solaray,https://kr.iherb.com/pr/solaray-magnesium-glycinate-high-absorption-240-vegcaps/112970,35127,4.8,56485,1,2026-02-28 03:07:44,브랜드 A-Z > Solaray (솔라레이) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,영양 성분 정보 | 1회 제공량: 베지 캡슐 4정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 마그네슘(마그네슘비스글리시네이트에서 추출)	350mg	83% | BioPerine® 후추추출물(Piper nigrum)(열매)	5mg	* | *하루 영양소 기준치가 설정되지 않았습니다.,,0.0,"magnesium, glycine",magnesium
19,144961,"NOW Foods, 글리신마그네슘, BioPerine® 함유, 베지 캡슐 60정",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-glycinate-with-bioperine-60-veg-capsules/144961,12702,4.8,3598,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,영양 성분 정보 | 1회 제공량: 베지 캡슐 2정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(마그네슘비스글리시네이트에서 추출)(Albion™)	200mg	48% | 흑후추열매추출물(BioPerine®)(피페린 최소 96%)	2.5mg	† | †하루 영양소 기준치가 설정되지 않았습니다.,,0.0,"magnesium, glycine",magnesium
20,63681,"Bluebonnet Nutrition, 킬레이트화 마그네슘, 베지 캡슐 120정(캡슐 1정당 100mg)",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-chelated-magnesium-120-vegetable-capsules-100-mg-per-capsule/63681,30540,4.7,7610,1,2026-02-28 03:07:44,브랜드 A-Z > Bluebonnet Nutrition (블루보넷 뉴트리션) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 캡슐 2정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘비스글리시네이트킬레이트)	200mg	48 | 하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다.",,0.0,magnesium,magnesium
21,47676,"Life Extension, 마그네슘 시트레이트, 100mg, 베지 캡슐 100정",Life Extension,https://kr.iherb.com/pr/life-extension-magnesium-citrate-100-mg-100-vegetarian-capsules/47676,12607,4.8,21870,1,2026-02-28 03:07:44,브랜드 A-Z > Life Extension (라이프 익스텐션) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,영양 성분 정보 | 1회 제공량: 베지 캡슐 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘 시트레이트)	100mg	24%,,0.0,magnesium,magnesium
22,662,"NOW Foods, 마그네슘 캡슐, 400mg, 베지 캡슐 180정",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-caps-400-mg-180-veg-capsules/662,20342,4.8,31188,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 베지 캡슐 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(산화 마그네슘, 구연산마그네슘, 아스파르트산마그네슘에서 추출)	400mg	95%",,0.0,magnesium,magnesium
23,32229,"Nature's Bounty, 칼슘 마그네슘 아연, 비타민D3 함유, 코팅 정제 100정",Nature's Bounty,https://kr.iherb.com/pr/nature-s-bounty-calcium-magnesium-zinc-with-vitamin-d3-100-coated-caplets/32229,9433,4.8,39883,1,2026-02-28 03:07:44,브랜드 A-Z > Nature's Bounty (네이처스 바운티) > 카테고리 > 보충제 > 미네랄 > 칼슘 > 카테고리 > 보충제 > 미네랄 > 아연,"영양 성분 정보 | 1회 제공량: 3정 | 용기당 제공 횟수: 33회 | 	1회 제공량당	%하루 영양소 기준치 | 비타민D(D3콜레칼시페롤)	15mcg(600IU)	75% | 칼슘(탄산칼슘 및 칼슘글루코네이트)	1,000mg	77% | 마그네슘(산화마그네슘 및 마그네슘글루코네이트)	400mg	95% | 아연(징크글루코네이트 및 징크시트레이트)	25mg	227% | 나트륨	10mg	<1%",,0.0,magnesium,magnesium
24,18627,"Thorne, 마그네슘 시트라메이트, 캡슐 90정(캡슐 1정당 135mg)",Thorne,https://kr.iherb.com/pr/thorne-magnesium-citramate-90-capsules-135-mg-per-capsule/18627,24984,4.8,16284,1,2026-02-28 03:07:44,브랜드 A-Z > Thorne (쏜) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 캡슐 1정 | 	캡슐 1정당 함유 성분:	%하루 영양소 기준치 | 마그네슘 | (마그네슘시트레이트 55mg, | Albion® | 다이마그네슘말레이트 80mg)	135mg	32% | 하루 영양소 기준치",,0.0,magnesium,magnesium
25,692,"NOW Foods, 마그네슘 말레이트, 1,000mg, 180정",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-malate-1-000-mg-180-tablets/692,22040,4.8,12970,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 말레이트,"영양 성분 정보 | 1회 제공량: 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(마그네슘말레이트 1,000mg에서 추출)	113mg	27%",,0.0,magnesium,magnesium
26,148916,"Life Extension, 글리신마그네슘, 베지 캡슐 90정(캡슐 1정당 105mg)",Life Extension,https://kr.iherb.com/pr/life-extension-magnesium-glycinate-90-vegetarian-capsules-105-mg-per-capsule/148916,20362,4.8,742,1,2026-02-28 03:07:44,,,,,"magnesium, glycine",magnesium
27,57577,"NOW Foods, Magtein®, 베지 캡슐 90정",NOW Foods,https://kr.iherb.com/pr/now-foods-magtein-90-veg-capsules/57577,50874,4.8,19606,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 L-트레오네이트,"영양 성분 정보 | 1회 제공량: 베지 캡슐 3정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(Magtein® 마그네슘l-트레온산 2,000mg에서 추출)	144mg	34% | Magtein® | (마그네슘l-트레온산)	2g(2,000mg)	† | †하루 영양소 기준치가 설정되지 않았습니다.",,0.0,,기타/복합
28,73769,"KAL, 마그네슘 말레이트 400, 90정",KAL,https://kr.iherb.com/pr/kal-magnesium-malate-400-90-tablets-200-mg-per-tablet/73769,16656,4.8,35592,1,2026-02-28 03:07:44,브랜드 A-Z > KAL (칼) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 말레이트,"영양 성분 정보 | 1회 제공량: 2정 | 용기당 제공 횟수: 45 | 	1회 제공량당	%하루 영양소 기준치 | 총탄수화물	<1g	<1%† | 식이섬유	<1g	3%† | 마그네슘(말산 마그네슘 추출물)	400mg	95% | †%하루 영양소 기준치는 2,000cal 식단을 기준으로 합니다.",,0.0,magnesium,magnesium
29,152148,"Thorne, 마그네슘 글리시네이트, 캡슐 90정(캡슐 1정당 120mg)",Thorne,https://kr.iherb.com/pr/thorne-magnesium-glycinate-90-capsules-120-mg-per-capsule/152148,37400,4.9,157,1,2026-02-28 03:07:44,,,,,magnesium,magnesium
30,64171,"Solgar, 마그네슘시트레이트, 120정(1정당 200mg)",Solgar,https://kr.iherb.com/pr/solgar-magnesium-citrate-120-tablets-200-mg-per-tablet/64171,20758,4.8,11135,1,2026-02-28 03:07:44,브랜드 A-Z > Solgar (솔가) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,영양 성분 정보 | 1회 제공량: 2정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘 시트레이트)	400mg	95% | 나트륨	10mg	<1% | DV = 하루 영양소 기준치.,,0.0,magnesium,magnesium
31,116559,"Natural Factors, 마그네슘 글리신산, 200mg, 베지 캡슐 120정",Natural Factors,https://kr.iherb.com/pr/natural-factors-magnesium-glycinate-200-mg-120-vegetarian-capsules/116559,15758,4.8,2446,1,2026-02-28 03:07:44,,,,,"magnesium, glycine",magnesium
32,111022,"Swanson, 트리플 마그네슘 복합체, 400mg, 캡슐 100정",Swanson,https://kr.iherb.com/pr/swanson-triple-magnesium-complex-400-mg-100-vegan-capsules/111022,10457,4.8,18048,1,2026-02-28 03:07:44,브랜드 A-Z > Swanson (스완슨) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 복합체,"영양 성분 정보 | 1회 제공량: 베지 캡슐 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘 (산화마그네슘, 마그네슘글리신산, 마그네슘시트레이트에서 추출)	400mg	95%",,0.0,magnesium,magnesium
33,59860,"NOW Foods, 마그네슘 비스글리시네이트 분말, 227g(8oz)",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-bisglycinate-powder-8-oz-227-g/59860,20343,4.5,9559,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘,영양 성분 정보 | 1회 제공량: 1티스푼 정량(약 3g) | 용기당 제공 횟수: 약 76회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소) | (마그네슘비스글리시네이트에서 추출)(Albion™)	300mg	71%,,0.0,magnesium,magnesium
34,691,"NOW Foods, 마그네슘시트레이트, 250정(1정당 200mg)",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-citrate-250-tablets-200-mg-per-tablet/691,33922,4.8,18901,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,영양 성분 정보 | 1회 제공량: 2정 | 용기당 제공 횟수: 125 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소) | (마그네슘시트레이트에서 추출)	400mg	95%,,0.0,magnesium,magnesium
35,119421,"California Gold Nutrition, 어린이용 츄어블 칼슘 및 마그네슘, 생일 케이크 맛, 식물성 정제 90정",California Gold Nutrition,https://kr.iherb.com/pr/california-gold-nutrition-chewable-calcium-with-magnesium-for-children-birthday-cake-90-vegetarian-tablets/119421,9916,4.8,8019,1,2026-02-28 03:07:44,브랜드 A-Z > California Gold Nutrition (캘리포니아 골드 뉴트리션) > 카테고리 > 유아동 > 어린이 건강 > 어린이용 미네랄 > Children's Calcium > 카테고리 > 유아동 > 어린이 건강 > 어린이용 미네랄 > 어린이용 마그네슘,"영양 성분 정보 | 1회 제공량: 츄어블 2정 | 용기당 제공 횟수: 45회 | 	1회 제공량당	%하루 영양소 기준치* | 칼로리	10	 | 총탄수화물	2g	1%* | 총 당류	2g	† | 첨가당 2g		4%* | 칼슘 | (칼슘아미노산화물복합체)	250mg	19% | 마그네슘 | (마그네슘아미노화물복합체)	50mg	12% | *%하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다. | †하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
36,116584,"NOW Foods, 마그네슘시트레이트, 100정(1정당 200mg)",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-citrate-100-tablets-200-mg-per-tablet/116584,16947,4.8,18901,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,"영양 성분 정보 | 1회 제공량: 2정 | 용기당 제공 횟수: 50회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(마그네슘시트레이트 2,660mg에서 추출)	400mg	95%",,0.0,magnesium,magnesium
37,114458,"KAL, 킬레이트화 마그네슘 비스글리시네이트, 180정(1정당 105mg)",KAL,https://kr.iherb.com/pr/kal-chelated-magnesium-bisglycinate-180-tablets-105-mg-per-tablet/114458,15741,4.8,6417,1,2026-02-28 03:07:44,브랜드 A-Z > KAL (칼) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 3정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 총탄수화물	<1g	<1%† | 식이섬유	2g	7%† | 마그네슘(마그네슘비스글리시네이트에서 추출)	315mg	75% | 나트륨	20mg	1% | †%하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다. | ",,0.0,magnesium,magnesium
38,78401,"Life Extension, Neuro-Mag® 마그네슘 L-트레온산, 트로피컬 펀치 맛, 93.35g(3.293oz)",Life Extension,https://kr.iherb.com/pr/life-extension-neuro-mag-magnesium-l-threonate-tropical-punch-3-293-oz-93-35-g/78401,48476,4.8,17071,1,2026-02-28 03:07:44,브랜드 A-Z > Life Extension (라이프 익스텐션) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 L-트레오네이트,"영양 성분 정보 | 1회 제공량: 1스쿱(약 3.11g) | 용기당 제공 횟수: 약 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(Magtein®마그네슘 L-트레온산 2,000mg에서 추출)	144mg	34%",,0.0,magnesium,magnesium
39,21160,"Bluebonnet Nutrition, 완충 킬레이트화 마그네슘, 베지 캡슐 120정(캡슐 1정당 200mg)",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-buffered-chelated-magnesium-120-vegetable-capsules-200-mg-per-capsule/21160,42372,4.8,7887,1,2026-02-28 03:07:44,브랜드 A-Z > Bluebonnet Nutrition (블루보넷 뉴트리션) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 캡슐 1정 | 	1회 제공량당:	%하루 영양소 기준치 | 마그네슘(마그네슘 비스글리시네이트 킬레이트, 산화 마그네슘)	200mg	48 | 하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다.",,0.0,magnesium,magnesium
40,14071,"Solgar, 비타민B6 함유 마그네슘, 250정",Solgar,https://kr.iherb.com/pr/solgar-magnesium-with-vitamin-b6-250-tablets/14071,21968,4.8,21763,1,2026-02-28 03:07:44,브랜드 A-Z > Solgar (솔가) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 3정 | 용기당 제공 횟수: 83회 | 	1회 제공량당	%하루 영양소 기준치 | 비타민B6(피리독신HCl)	25mg	1,471% | 마그네슘(산화마그네슘)	400mg	95% | DV = 하루 영양소 기준치",,0.0,magnesium,magnesium
41,102678,"Doctor's Best, 고흡수 마그네슘, 베지 캡슐 120정(캡슐당 52.5mg)",Doctor's Best,https://kr.iherb.com/pr/doctor-s-best-high-absorption-magnesium-120-veggie-caps-52-5-mg-per-capsule/102678,17768,4.8,7973,1,2026-02-28 03:07:44,브랜드 A-Z > Doctor's Best (닥터스 베스트) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 베지 캡슐 2정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘리시네이트글리시네이트킬레이트 1,050mg에서 추출)(Albion®)	105mg	25%",,0.0,magnesium,magnesium
42,129590,"NOW Foods, Magtein®, 마그네슘 L-트레온산, 베지 캡슐 180정",NOW Foods,https://kr.iherb.com/pr/now-foods-magtein-magnesium-l-threonate-180-veg-capsules/129590,93289,4.8,19606,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 L-트레오네이트,"영양 성분 정보 | 1회 제공량: 베지 캡슐 3정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(Magtein® 마그네슘 L-트레온산 2,000mg에서 추출)	144mg	34% | Magtein®(마그네슘 L-트레오네이트)	2g(2,000mg)	† | †하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
43,78201,"NOW Foods, 마그네슘시트레이트, 베지 캡슐 240정(캡슐 1정당 133mg)",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-citrate-240-veg-capsules-133-mg-per-capsule/78201,32220,4.8,65395,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘시트레이트,영양 성분 정보 | 1회 제공량: 베지 캡슐 3정 | 용기당 제공 횟수: 80회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(원소)(마그네슘시트레이트에서 추출)	400mg	95%,,0.0,magnesium,magnesium
