title,originallink,link,description,pubDate
"잠 안 올 때 찾던 멜라토닌, 탈모 치료에도 효과?",https://health.chosun.com/site/data/html_dir/2025/12/22/2025122201664.html,https://n.news.naver.com/mnews/article/346/0000102130?sid=110,"피나스테리드나 두타스테리드는 호르몬 조절과 관련된 치료이기 때문에 가임기 여성에게 사용할 수 없고, 미녹시딜은 피부 자극이나 홍반 같은 부작용이 나타나는 경우가 종종 있습니다. 반면 멜라토닌은 두피 자극이... ","Mon, 22 Dec 2025 21:22:00 +0900"
[올바른약복용법] 수면 멜라토닌,https://www.daejonilbo.com/news/articleView.html?idxno=2137442,https://n.news.naver.com/mnews/article/656/0000094034?sid=100,중추신경계의 부작용이 적다. 멜라토닌은 해외에서는 건강기능식품이나 일반의약품으로 판매되는 경우가 많으나 국내에서는 전문의약품으로 구분되어 의사의 처방에 의해서만 구매할 수 있으며 해외 직구 사이트에서... ,"Sun, 16 Jun 2024 18:02:00 +0900"
멜라토닌 비교적 안전…투여시기 투여량 주의 필요,https://www.kpanews.co.kr/article/show.asp?idx=249657&category=A,https://www.kpanews.co.kr/article/show.asp?idx=249657&category=A,"통해 멜라토닌의 안전성 프로필과 부작용 패턴을 분석한 결과를 국제 학술지 에 게재했다고 밝혔다. 멜라토닌은 수면 장애 치료제로 전 세계적으로 사용량이 급증하고 있지만, 그 안전성에 대한 역학 연구는 부족한... ","Fri, 29 Mar 2024 06:26:00 +0900"
식물성 멜라토닌으로 안전하게 수면의 질 개선,http://www.bokuennews.com/news/article.html?no=269297,http://www.bokuennews.com/news/article.html?no=269297,"사진=클립아트코리아 멜라토닌 섭취가 두통이나 어지러움, 우울증 등의 부작용을 일으킬 수 있다는 통념과 달리 토마토 과일 추출물에서 유래한 식물성 멜라토닌 섭취는 수면의 질, 자율신경 기능을 개선시킬 뿐... ","Tue, 18 Nov 2025 13:58:00 +0900"
잘 자려고 섭취한 '멜라토닌'… 이런 부작용이?,https://health.chosun.com/site/data/html_dir/2022/02/17/2022021701902.html,https://n.news.naver.com/mnews/article/346/0000048401?sid=103,"멜라토닌 과다 섭취, 조기 사망 위험 높여 멜라토닌 수면제의 권장 복용량을 지켜야 하는 이유는 부작용 때문이다. 불면증이나 수면 관련 문제를 스스로 치료하기 위해 멜라토닌을 복용할 경우, 근본적인 원인에 대한... ","Thu, 17 Feb 2022 16:05:00 +0900"
"신신제약, 멜라토닌 패치 '클라우드나인'...세계 시장 정조준",https://www.pharmnews.com/news/articleView.html?idxno=264807,https://www.pharmnews.com/news/articleView.html?idxno=264807,이 중 멜라토닌 기반 패치는 약 35%를 차지하며 시장을 선도할 것으로 평가된다. 경구 투여 대비 부작용 부담이 적고 사용 편의성이 높은 비침습적 수면 보조 솔루션이라는 점이 인기 요인이다. 글로벌 멜라토닌 제품... ,"Tue, 25 Nov 2025 06:00:00 +0900"
숙면 위해 멜라토닌 오래 먹었다간 심장병 걸린다 [달콤한 사이언스],https://www.seoul.co.kr/news/plan/science-story/2025/11/07/20251107500324?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003589436?sid=105,"멜라토닌은 뇌에서 분비되는 생체 호르몬으로 수면제와는 달리 자연 수면을 유도하는 등 부작용이 적은 것으로 알려졌다. 그런데, 멜라토닌도 장기간 복용하면 건강에 치명적이라는 연구 결과가 나왔다. 미국... ","Sun, 09 Nov 2025 14:01:00 +0900"
매일 '체리' 먹으면 생기는 놀라운 변화 5가지... 통증 완화·숙면 효과...,https://news.hidoc.co.kr/news/articleView.html?idxno=58874,https://news.hidoc.co.kr/news/articleView.html?idxno=58874,멜라토닌 수치가 상승하면 입면 시간이 단축될 뿐만 아니라 전체적인 수면의 질이 향상된다. 밤마다 뒤척이는 이들에게 체리는 부작용 없는 천연 수면 유도제 역할을 한다. 3. 통풍 및 관절염 통증 완화 혈중 요산 수치가... ,"Mon, 16 Feb 2026 12:00:00 +0900"
"[Talk, Talk! 건강상식] 잠 안와 먹었던 멜라토닌, 몰랐던 부작용",http://health.chosun.com/site/data/html_dir/2019/11/20/2019112002689.html,https://n.news.naver.com/mnews/article/346/0000029248?sid=004,"멜라토닌 자체가 두통, 어지러움, 오심, 우울 같은 부작용을 유발한다는 보고 사례도 있어, 멜라토닌 복용을 위해서는 반드시 의사에게 충분한 상담을 거친 후 처방받아 사용해야 한다는 것이 전문가들의 말이다. / 헬스조선... ","Wed, 20 Nov 2019 16:19:00 +0900"
"잠이 오지 않을 때 먹는 ‘멜라토닌', 복용법과 그 부작용은?",http://www.dailysecu.com/?mod=news&act=articleView&idxno=33343,http://www.dailysecu.com/?mod=news&act=articleView&idxno=33343,"멜라토닌 과다 복용의 부작용은? 멜라토닌 과다 복용의 부작용은 사람마다 다르다. 누군가는 오랜 시간 동안 깨어 있고 어떤 사람은 극도로 졸리게 된다. 다른 부작용으로는 두통, 현기증, 배탈, 설사, 관절 통증, 불안감이... ","Fri, 20 Apr 2018 15:44:00 +0900"
수면제보다 부작용 적은 '멜라토닌 제제',http://news.hankyung.com/article/2018110253781,https://n.news.naver.com/mnews/article/015/0004038808?sid=105,"멜라토닌은 졸피뎀, 벤조디아제핀 성분의 향정신성 수면제보다 부작용이 적습니다. 이런 약물들은 중추신경계에 작용해 혼돈, 환각, 중독 등의 부작용이 있는데요. 한 번 약물을 복용하기 시작하면 의존성이 생기고... ","Fri, 02 Nov 2018 17:27:00 +0900"
수면제 중독·부작용?…멜라토닌 제제는 걱정 없어요,http://www.koreadaily.com/news/read.asp?art_id=2710642,http://www.koreadaily.com/news/read.asp?art_id=2710642,반면에 멜라토닌(melatonin) 제제는 의존성도 낮고 별다른 부작용도 없다. 드물게 두통·요통이 나타날 수는 있지만 미미한 수준이다. 뇌영상학 연구 결과 멜라토닌은 각성 상태의 뇌활동을 수면 상태와 비슷하게 바꾸는... ,"Wed, 30 Jul 2014 15:13:00 +0900"
"몸의 시계 멜라토닌, 적절한 보충법은?",https://kormedi.com/?p=1586794,https://n.news.naver.com/mnews/article/296/0000065435?sid=103,"잠재적 부작용 멜라토닌 보충제의 가장 흔한 부작용은 하루 동안 두통, 현기증, 메스꺼움, 졸음 등이다. 드문 부작용으로는 혼란, 위경련, 이유 없이 화가 나거나 우울증, 떨림, 불안 등이 있다. 부작용이 있으면 의사와 복용... ","Sun, 30 Apr 2023 20:11:00 +0900"
붙이면 꿀잠…신신제약 '멜라토닌 패치' 내놓는다,https://www.hankyung.com/it/article/202302212219i,https://n.news.naver.com/mnews/article/015/0004813114?sid=105,"다른 향정신성 수면제는 중추신경계를 억제해 복용할 때 인지기능 장애, 기억력 감퇴 등의 부작용을 호소할 수 있지만 합성 멜라토닌은 이런 부작용이 적다. 먹는 멜라토닌은 반감기가 1시간으로 짧아 몸속에서 금방... ","Tue, 21 Feb 2023 17:55:00 +0900"
“손흥민도 괴로워했다”...대한민국의 ‘잠 못 이루는 밤’ 꿀잠을 선...,https://www.mk.co.kr/article/11194404,https://n.news.naver.com/mnews/article/009/0005413549?sid=105,수면 호르몬 멜라토닌 조절하는 생약도 부작용 적지만 오랜 기간 복용해야 효과 디펜히드라민을 주성분으로 하는 대표적인 제품으로는 한미약품의 ‘슬리펠정’과 GC녹십자의 ‘쿨드림연질캡슐’ 등이 있습니다.... ,"Sat, 14 Dec 2024 07:12:00 +0900"
"숙면을 위한 멜라토닌 복용량 증가, 건강상의 영향은?",https://mdtoday.co.kr/news/view/1065595701491511,https://mdtoday.co.kr/news/view/1065595701491511,멜라토닌 부작용에는 현기증·위경련·두통·메스꺼움·혼란 및 방향 감각 상실·우울증·과민성·불안·저혈압·떨림 등이 있다. 그들은 환자들이 ‘수면 불량’을 스스로 치료하기 위해 멜라토닌을 복용할 경우... ,"Sun, 13 Feb 2022 12:06:00 +0900"
멜라토닌의 중요성 [조성진 박사의 엉뚱한 뇌 이야기],http://www.edaily.co.kr/news/newspath.asp?newsid=01098806632202640,https://n.news.naver.com/mnews/article/018/0005136734?sid=102,또한 어린이에게는 권장되지 않으며 소량의 멜라토닌도 심각한 부작용을 일으킬 수 있다. 카페인이나 알코올 섭취를 하는 경우에도 멜라토닌을 복용하는 것을 피해야 한다. 두가지 모두 수면에 영향을 미칠 수 있기... ,"Sat, 29 Jan 2022 00:06:00 +0900"
"로맨시브-분당서울대병원, '수면음료 COZA' 입면 시간 단축 및 수면 질 ...",https://www.etnews.com/20241115000291,https://n.news.naver.com/mnews/article/030/0003258126?sid=101,연구팀은 “COZA가 멜라토닌 없이도 효과적으로 입면 시간을 단축할 수 있다는 점은 매우 고무적”이라며 “멜라토닌 섭취로 인한 부작용이나 의존성 걱정 없이 수면의 질을 개선할 가능성을 제시할 수 있다”고... ,"Sun, 17 Nov 2024 09:01:00 +0900"
로맨시브-분당서울대병원 수면음료 코자아(COZA) 수면 개선 효과 공동 연...,https://www.sedaily.com/NewsView/2DGVO53IBE,https://n.news.naver.com/mnews/article/011/0004416136?sid=101,또 “멜라토닌 섭취로 인한 부작용이나 의존성 걱정 없이 수면의 질을 개선할 가능성을 제시할 수 있다”라고 전했다. 로맨시브 기업부설연구소는 입면 시간이 30분 이상 걸리는 수면 장애를 가진 참여자를 모집하여... ,"Sun, 17 Nov 2024 09:00:00 +0900"
로맨시브-분당서울대병원 수면음료 코자아COZA 임상 및 임상 결과 공개,http://www.segye.com/newsView/20241115512125?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003986268?sid=101,또 “멜라토닌 섭취로 인한 부작용이나 의존성 걱정 없이 수면의 질을 개선할 가능성을 제시할 수 있다”라고 전했다. 로맨시브 기업부설연구소는 입면 시간이 30분 이상 걸리는 수면 장애를 가진 참여자를 모집하여... ,"Sat, 16 Nov 2024 09:02:00 +0900"
"로맨시브·분당서울대병원, 수면음료 ‘코자아’ 효과 연구 발표",https://biz.chosun.com/industry/industry_general/2024/11/16/EPOHK5SWNVG7NH3ADAP7GTE7CQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001032644?sid=004,또 “멜라토닌 섭취로 인한 부작용이나 의존성 걱정 없이 수면의 질을 개선할 가능성을 제시할 수 있다”라고 전했다. 로맨시브 기업부설연구소는 입면 시간이 30분 이상 걸리는 수면 장애를 가진 참여자를 모집하여... ,"Sat, 16 Nov 2024 09:01:00 +0900"
"로맨시브 “COZA, 빠른 숙면 유도 효과 입증해”",https://www.kmib.co.kr/article/view.asp?arcid=0020734167&code=61171911&cp=nv,https://n.news.naver.com/mnews/article/005/0001739035?sid=103,연구팀은 “COZA가 멜라토닌 없이도 효과적으로 입면 시간을 단축할 수 있다는 점은 매우 고무적”이라고 평가하며 “멜라토닌 섭취로 인한 부작용이나 의존성 걱정 없이 수면의 질을 개선할 가능성을 제시할 수... ,"Fri, 15 Nov 2024 15:21:00 +0900"
"아무리 운동을 하고 우유를 먹어도 잠 안 온다면, 해볼 수 있는 '대안'",https://www.wikitree.co.kr/articles/1069899,https://www.wikitree.co.kr/articles/1069899,"◆ 주의할 점과 장기 복용의 위험 멜라토닌은 상대적으로 안전한 편이지만, 장기간 고용량을 복용하면 부작용이 발생할 수 있다. 대표적으로 아침에 일어났을 때 멍한 느낌, 두통, 어지럼증, 생체 리듬 혼란 등이 있다. 특히... ","Thu, 31 Jul 2025 22:38:00 +0900"
"멜라토닌 복용법 주의? 잠 못 이루는 밤, 천연재료로 만든 감태추출물 ...",http://www.seoulwire.com/news/articleView.html?idxno=230562,http://www.seoulwire.com/news/articleView.html?idxno=230562,수면제 처방에 대한 걱정 때문에 선택한 멜라토닌이 또 다른 부작용을 일으킬 수 있는 것이다. 가끔 asmr을 통해 잠을 유도하고자 하는 사람도 있다. asmr뜻은 자율 감각 쾌락 반응의 약자로 익숙한 소음으로 뇌를 자극해... ,"Fri, 04 Oct 2019 11:43:00 +0900"
[김희진 교수의 수면의학] 멜라토닌은 만병통치약?,http://www.k-health.com/news/articleView.html?idxno=82615,http://www.k-health.com/news/articleView.html?idxno=82615,"10mg 이상의 고용량이라고 해서 효과가 더 크지 않으며, 오히려 다음날 졸음, 두통, 멍한 느낌 등 부작용이 나타날 수 있으며, 드물게 간효소 상승이나 청소년에서의 월경 불순 같은 부작용도 보고됩니다. 또 멜라토닌은... ","Wed, 02 Jul 2025 11:28:00 +0900"
불면증에 좋은 천연 호르몬 '멜라토닌'은 어떤 효과가 있을까?,http://www.gokorea.kr/news/articleView.html?idxno=63310,http://www.gokorea.kr/news/articleView.html?idxno=63310,"멜라토닌 부작용멜라토닌을 섭취할 경우, 사람에 따라서 부작용이 나타날 수 있기 때문에 반드시 의사와 상담 후 복용하는 것이 좋다. 멜라토닌이 일으킬 수 있는 부작용으로는 생생한 꿈과 악몽, 좋음, 우울증 등의 증상이... ","Thu, 20 Dec 2018 14:06:00 +0900"
수면유도제 '멜라토닌' 못 구해 잠 못 이루는 사연,http://www.bizhankook.com/article/17405,http://www.bizhankook.com/article/17405,저같이 향정신성 수면 치료제에는 부작용을 일으켜서 멜라토닌을 먹어야 하는 사람들은 많은데 큰일인 거죠.” 불안정한 수면시간대를 지속하는 만성 질환인 수면위상지연장애(DSPD)를 앓는 유 아무개 씨는 3년째 해외에서... ,"Tue, 19 Mar 2019 17:40:00 +0900"
수면장애로 복용하는 ‘멜라토닌’ 안전한가?,http://www.econovill.com/news/articleView.html?idxno=306778,http://www.econovill.com/news/articleView.html?idxno=306778,"호르몬 제제의 단기간 복용은 일반적으로 안전한 것으로 여기지만 두통, 어지러움과 운전자에게 위험할 수 있는 낮에 몸을 가누지 못하는 증상(daytime grogginess)과 같은 부작용이 있다. 한편 멜라토닌 제제 복용은... ","Tue, 10 Jan 2017 22:03:00 +0900"
"잠 못 드는 밤, 와인 대신 ‘이것’? 틱톡서 난리 난 ‘수면 칵테일’",https://kormedi.com/?p=2771670,https://n.news.naver.com/mnews/article/296/0000095749?sid=103,타트체리가 숙면에 도움을 주는 핵심 성분은 바로 '멜라토닌'이다. 멜라토닌은 뇌에서 분비되는 호르몬으로... 맹신은 금물…당분과 부작용 주의해야 하지만 전문가들은 슬리피걸 모크테일의 효능을 맹신해서는 안 된다고... ,"Wed, 17 Dec 2025 22:06:00 +0900"
잠 안 올 때 먹는 멜라토닌 약의 오해와 진실,http://www.kormedi.com/news/article/1218867_2892.html,https://n.news.naver.com/mnews/article/296/0000027308?sid=103,단 지나치게 많이 먹으면 하루 종일 나른한 느낌이 지속되고 두통이 일어난다거나 단기기억상실을 경험하는 등의 부작용이 나타날 수는 있다. 멜라토닌 보충제를 복용할 때는 정확한 양을 지키는 게 무엇보다 중요하다는... ,"Tue, 17 May 2016 15:00:00 +0900"
"""심각한 외모 부작용 겪을 것""…뷰티 인플루언서 25년 뒤 모습 그린 AI",https://view.asiae.co.kr/article/2025090508130083990,https://n.news.naver.com/mnews/article/277/0005647313?sid=104,"이는 영상 편집, 라이브 방송, 화면 응시 시간이 길어지면서 생기는 부작용이다. 수면 사이클이 불규칙해지면 만성 피로와 멜라토닌 분비 저하로 인한 탈모, 눈 부종까지 이어질 수 있다. 성형 시술도 문제다. 시간이... ","Fri, 05 Sep 2025 08:19:00 +0900"
불면증에 인기 높지만 장기 복용 안전성 확인 안돼,https://www.kmib.co.kr/article/view.asp?arcid=1709452512&code=14130000&cp=nv,https://n.news.naver.com/mnews/article/005/0001678485?sid=103,다만 멜라토닌이 부작용 많은 다른 수면제의 사용을 조금 줄일 수 있다는 점에서 의미는 있다. 단기간 사용에는 비교적 안전하지만 과거 멜라토닌이나 다른 약품 성분들에 과민 반응을 경험했거나 간·신장 질환... ,"Mon, 04 Mar 2024 19:04:00 +0900"
"녹트리서치, 국내 최초로 임산부 안전성 검사 통과한 수면영양제 출시",https://www.seoul.co.kr/news/economy/2025/12/02/20251202500074?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003597270?sid=101,김소정 녹트리서치 대표는 “스스로 수면 문제를 겪으면서 시중 제품들을 먹어봤지만 진짜 ‘숙면’을 도와주는 제품을 찾을 수 없어 직접 만들게 됐다”며 “멜라토닌의 부작용을 극복하는 비호르몬 제품으로 더 지속... ,"Tue, 02 Dec 2025 11:21:00 +0900"
2050년 뷰티 전문 인플루언서의 얼굴 '충격'…성형·디지털 노화 부작용,https://www.sportschosun.com/life/2025-09-04/202509040100033450005301,https://n.news.naver.com/mnews/article/076/0004319819?sid=102,"이는 영상 편집, 라이브 방송, 화면 응시 시간이 길어지면서 생기는 부작용이다. 수면 사이클이 불규칙해지면 만성 피로와 멜라토닌 분비 저하로 인한 탈모, 눈 부종까지 이어질 수 있다. 성형 시술도 문제다. 시간이... ","Thu, 04 Sep 2025 15:24:00 +0900"
"“양 한 마리, 두 마리”는 이제 그만…SNS서 유행하는 최신 ‘5분 수면...",https://kormedi.com/?p=2791922,https://n.news.naver.com/mnews/article/296/0000097816?sid=103,"그는 응급실 근무 중 불면증을 앓게 되면서 심호흡, 명상, 멜라토닌 복용 등을 시도하다가 결국 이 방법을... 다만 인지 셔플링의 효과를 봤다는 사람들이 실제로 많은 만큼, 이를 부작용 없는 수면 보조 요법으로 보는... ","Sat, 21 Feb 2026 21:06:00 +0900"
"[2021 주목할 만한 슈퍼푸드] 수면제 없이 불면증 해결책, '타트체리' 효...",http://www.mhns.co.kr/news/articleView.html?idxno=425237,http://www.mhns.co.kr/news/articleView.html?idxno=425237,"선택하여 섭취한다면 이보다 더 좋을 수는 없을 것이다. ----- [2021 주목할만한 슈퍼푸드] 수면제 없이 불면증 해결책, '타트체리' 효능, 부작용, 복용법? '타트체리' 효능, 부작용, 복용법 멜라토닌이란 타트체리 제품 선택 팁","Fri, 08 Jan 2021 15:35:00 +0900"
'자도 자도 피곤한 불면증' 생체시계 무너진 신호일 수도... 올바른 수면...,https://news.hidoc.co.kr/news/articleView.html?idxno=54853,https://news.hidoc.co.kr/news/articleView.html?idxno=54853,"또한 무분별한 복용은 우울증, 부작용을 유발할 수 있어 멜라토닌을 섭취하기 전에는 반드시 전문가와 상담하는 것이 중요합니다. Q. 잠들기 전, 조명이나 스마트폰 사용도 수면에 영향을 준다고 들었습니다. 조명은 우리... ","Mon, 03 Nov 2025 15:00:00 +0900"
"불면증을 위한 솔루션, 3년간의 연구 끝에 메디셜 '피스좀 멜라토닌' 신...",http://www.bizwnews.com/news/articleView.html?idxno=99476,http://www.bizwnews.com/news/articleView.html?idxno=99476,메디셜이 3년 동안의 연구개발 끝에 혁신적인 숙면 솔루션 '피스좀 멜라토닌'을 출시했다고 28일 밝혔다.... 특히 이 제품은 부작용이나 중독성에 대한 우려 없이 안전하게 사용할 수 있어 상쾌한 아침을 원하는 사람들과... ,"Fri, 28 Mar 2025 10:00:00 +0900"
한가인 ‘꿀잠템’…투자 유치에 해외 진출 ‘K수면음료’ 어디?,https://www.mk.co.kr/article/11434786,https://n.news.naver.com/mnews/article/024/0000100441?sid=101,"특히 멜라토닌 성분 보조제에 대한 부작용 우려가 있던 미국 시장에서 ‘멜라토닌 프리’ 제품이라는 점을 강조했다. 그 결과 별다른 광고 없이 아마존, 월마트 온라인몰 등에서 1년여 만에 25만병 이상을 판매하며... ","Thu, 09 Oct 2025 21:01:00 +0900"
잠 안올때 찾는 수면제 부작용 우려... 종합적 수면장애에 좋은 음식 감...,http://www.seoulwire.com/news/articleView.html?idxno=82168,http://www.seoulwire.com/news/articleView.html?idxno=82168,"또한 엉뚱한 낮에 졸리거나, 혈류량을 높이는 멜라토닌 부작용 또한 간과하기 힘든 실정이다. 멜라토닌은 국내에서 전문의약품으로 취급되는데, 올바른 멜라토닌 복용법을 지키지 않고 전문의와 상담 없이 오용할 경우... ","Wed, 06 Mar 2019 19:30:00 +0900"
"혈당·혈압 조절에 모두 좋아...여름 체리의 뛰어난 효능, 부작용은?",https://kormedi.com/?p=2730375,https://n.news.naver.com/mnews/article/296/0000090921?sid=103,"""수면 개선""=체리는 수면 호르몬인 멜라토닌의 원천으로 불린다. 멜라토닌은 뇌에서 분비되는 호르몬으로... 부작용은? 체리를 과다 섭취하면 설사, 두통, 피로감, 복부 팽만 등의 부작용이 나타날 수 있으며 산도가 높아... ","Wed, 02 Jul 2025 09:08:00 +0900"
충분한 수면에도 피곤하다면.. 수면유도제 부작용 우려시 감태추출물로...,http://www.polinews.co.kr/news/article.html?no=385715,http://www.polinews.co.kr/news/article.html?no=385715,"아울러 수면에 도움을 주는 것으로 멜라토닌이나 기능성 베개가 추천되기도 하는데, 멜라토닌 부작용과는 별개로 반감기가 짧아 수면 유지시간이 적을 수 있고, 해외와는 달리 국내에서는 의사의 처방 없이 사용되는... ","Tue, 19 Mar 2019 18:30:00 +0900"
