title,originallink,link,description,pubDate
"밤에 잠이 안 올 때, 수면제 의존이 아니라, 불면증 치료가 필요한 이유",http://www.cancerline.co.kr/html/27139.html,http://www.cancerline.co.kr/html/27139.html,"최씨는 밤에 잠이 안올때마다 수면제와 수면유도제를 처방받아 복용했지만 내성에 대한 두려움으로 마음이... 대표적으로 잠이 오지 않을 때 술을 마시며 잠을 청하거나, 병원에서 처방받은 수면제나 수면유도제가 없으면... ","Mon, 02 Feb 2026 09:26:00 +0900"
"""수면제 의존하던 불면증, 수면 강박증, 자율신경계 이상부터 치료로 회...",https://www.ibabynews.com/news/articleView.html?idxno=145824,https://www.ibabynews.com/news/articleView.html?idxno=145824,"불면증이 발병했을때는 수면제 등에 의존하기 전에 먼저 생활습관을 바꿔보는 것이 필요하다. 불면증이 심해, 오늘은 얼마나 잘수 있을까? 오늘은 잠을 잘수가 있을까? 미리 당겨서 걱정하는 등 뇌신경계와 자율신경계... ","Fri, 26 Dec 2025 13:14:00 +0900"
"﻿항우울제, 신경안정제, 수면제는 정말 중독성이 강한가요?",http://www.psychiatricnews.net/news/articleView.html?idxno=36400,http://www.psychiatricnews.net/news/articleView.html?idxno=36400,"수면제가 단기적 불면증 개선에는 매우 유용하지만, 장기간 남용하면 습관성 수면제 의존이 생길 수 있다는 사실은 분명합니다. 그렇기 때문에 수면제 약물의 종류와 복용 시간을 전문가가 조정하는 것이 안전합니다.... ","Mon, 26 Jan 2026 08:00:00 +0900"
유아인·싸이·박나래·MC몽…연예계 대리처방 왜 반복되나,http://www.edaily.co.kr/news/newspath.asp?newsid=03522726645322968,https://n.news.naver.com/mnews/article/018/0006210166?sid=102,연예인들은 신분 노출을 꺼리고 불규칙한 생활로 수면제 의존도가 높은 경우가 많은데 이 과정에서 매니저가 ‘알아서’ 약을 구해주는 관행이 자리 잡았다는 것이다. 15년째 연예계에서 매니저로 근무 중인 A씨는... ,"Fri, 30 Jan 2026 11:01:00 +0900"
"""수면제 중독으로 아이들과 멀어졌다""… 기성용과 스완지 중원 이끌던 ...",https://www.fourfourtwo.co.kr/news/articleView.html?idxno=85577,https://m.sports.naver.com/kfootball/article/411/0000075810,"무슬림 중심 도시에서 살며 갈 수 있는 식당도 몇 곳에 불과했고, 결국 그는 시간을 보내기 위해 수면제에 의존하기 시작했다. 셸비는 ""그냥 시간을 죽이기 위해서였다. 수면제를 세 알, 네 알씩 먹고 잠들어 다음 날 훈련... ","Wed, 07 Jan 2026 06:40:00 +0900"
"수면제에 의존해온 불면증, 동반된 우울증까지 고려한 치료법으로 극복...",https://mdtoday.co.kr/news/view/1065594957523304,https://mdtoday.co.kr/news/view/1065594957523304,"술에 취해 몽롱한 상태에서 잠들지 모르겠지만, 술이 없으면 잠을 청할 수 없게 만드는 알코올 의존성을 가지게 할 수 있기 때문에, 이는 근본적인 해결책이 아니다. 지금까지 술로써 잠을 청했다면 힘들겠지만 몸을 위해서... ","Wed, 26 Nov 2025 15:44:00 +0900"
불면증 – 수면제 의존에서 벗어나 생활 속에서 치료하고 극복하는 법,http://www.cancerline.co.kr/html/26826.html,http://www.cancerline.co.kr/html/26826.html,불면증은 우리나라 성인의 약 33％가 불면증을 경험하고 10명 중 1명이 만성불면증에 시달리며 수면제에 의존할 정도로 흔한 증상이다. 일시적인 불면증은 3개월 정도 시간이 흐르면 자연스럽게 치유되는 것이 일반적이다.... ,"Mon, 22 Sep 2025 14:14:00 +0900"
"수면제 의존하던 불면증, 수면 강박증 발생 시 치료와 극복은?",http://www.hemophilia.co.kr/news/articleView.html?idxno=31696,http://www.hemophilia.co.kr/news/articleView.html?idxno=31696,"주성완 원장은 ""불면증이 발병했을 때는 수면제 등에 의존하기 전에 먼저 생활습관을 바꿔보는 것이 필요하다. 먼저 낮에 활동량을 늘리는 것이다. 낮 동안 몸을 많이 움직이게 되면 신체에는 피로물질이 쌓이게 된다.... ","Mon, 29 Sep 2025 11:06:00 +0900"
"불면증 증상, 수면제나 잠잘오는법에만 의존하지말고 치료로 극복해야",http://www.cancerline.co.kr/html/26824.html,http://www.cancerline.co.kr/html/26824.html,"특별한 이유 없이 증상이 지속된다면 즉시 치료를 받아야 하는데, 갱년기 증상과 원인,신체적 체질은 모두 차이가 있으므로 수면제나 수면유도제에만 의존하거나 잠 잘오는법만 쫓을 일이 아니라, 개인별 맞춤 처방이... ","Thu, 18 Sep 2025 16:18:00 +0900"
한국인 약물 의존 심각… 항불안제·수면제 처방 600만 명 넘어,https://wemakenews.co.kr/news/view.php?no=23173,https://wemakenews.co.kr/news/view.php?no=23173,"명, 수면제 성분인 졸피뎀 처방 환자는 약 187만 명에 달했다. 전년 대비 소폭 감소했으나 여전히 막대한 국민이 약물에 의존하고 있음을 보여준다.특히 70대 이상 고령층의 처방은 증가세를 보였다. 항불안제 처방... ","Mon, 29 Sep 2025 15:12:00 +0900"
향정약 의존 심각...항불안제·수면제 처방 600만명 넘어,https://m.skyedaily.com/news_view.html?ID=286689,https://m.skyedaily.com/news_view.html?ID=286689,약물 의존이 더 높은 것으로 나타났다. 29일 더불어민주당 장종태 국회의원(보건복지위원회)이 식품의약품안전처로부터 제출받은 자료에 따르면 2023~2024년 항불안제·수면제(최면진정제)인 졸피뎀 처방 환자는... ,"Mon, 29 Sep 2025 11:46:00 +0900"
한국인 약물의존 심각...항불안제·수면제 처방 600만 명 넘어,https://www.goodmorningcc.com/news/articleView.html?idxno=431325,https://www.goodmorningcc.com/news/articleView.html?idxno=431325,"국민들의 향정신성의약품(항불안제, 졸피뎀) 의존 현상이 여전히 심각한 수준이다. 특히 고령층의 약물 의존이 심화하고 있는 것으로 나타났다. 국회 보건복지위원회 소속 더불어민주당 장종태 국회의원(대전... ","Mon, 29 Sep 2025 11:48:00 +0900"
"장종태 의원, 한국인 약물의존 심각... 항불안제·수면제 처방 600만명 초...",http://www.newstnt.com/news/articleView.html?idxno=538404,http://www.newstnt.com/news/articleView.html?idxno=538404,"/ 뉴스티앤티 DB 국민들의 향정신성의약품(항불안제·졸피뎀) 의존 현상이 여전히 심각한 수준이며, 특히 정부의 집중 관리가 필요한 고령층에서는 오히려 약물 의존이 심화하고 있는 것으로 나타났다.... ","Mon, 29 Sep 2025 10:10:00 +0900"
밤에 잠 안 올 때...수면제 의존 아닌 불면증 치료 필요,http://www.hemophilia.co.kr/news/articleView.html?idxno=31526,http://www.hemophilia.co.kr/news/articleView.html?idxno=31526,"최씨는 밤에 잠이 안올때마다 수면제와 수면유도제를 처방받아 복용했지만 내성에 대한 두려움으로 마음이... 대표적으로 잠이 오지 않을 때 술을 마시며 잠을 청하거나, 병원에서 처방받은 수면제나 수면유도제가 없으면... ","Fri, 12 Sep 2025 14:12:00 +0900"
"수면제에 의존하던 불면증, 동반된 우울증까지 고려한 치료법으로 극복...",http://www.medisobizanews.com/news/articleView.html?idxno=129348,http://www.medisobizanews.com/news/articleView.html?idxno=129348,"술에 취해 몽롱한 상태에서 잠들지 모르겠지만, 술이 없으면 잠을 청할 수 없게 만드는 알코올 의존성을 가지게 할 수 있기 때문에, 이는 근본적인 해결책이 아니다. 지금까지 술로써 잠을 청했다면 힘들겠지만 몸을 위해서... ","Fri, 26 Sep 2025 13:22:00 +0900"
"불면증 약물치료, 치료의 과정이자 진단의 시작…잠들기 시작해야 정확...",https://www.medigatenews.com/news/912046344,https://www.medigatenews.com/news/912046344,"환자들이 가장 많이 하는 오해로 '정신과 약을 먹으면 치매에 걸린다', '수면제를 먹으면 의존이 생기고 머리가 나빠진다', '한 번 치료를 시작하면 약을 못 끊는다' 등이 있다. 잠을 계속 못 잔 환자들은 각성 문제로 인해... ","Tue, 20 Jan 2026 07:58:00 +0900"
미성년자 금기 약제 처방 13만건...수면제·비아그라 성분 포함 약도,https://www.pinpointnews.co.kr/news/articleView.html?idxno=384356,https://www.pinpointnews.co.kr/news/articleView.html?idxno=384356,트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18 세 미만 사용이 금지된 약이다. 실데나필 ( 비아그라 성분 ) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식품의약품안전처와... ,"Mon, 13 Oct 2025 16:44:00 +0900"
"강남서, MC몽 졸피뎀 대리 처방 의혹 수사 착수 “전직 매니저 명의 도...",https://sports.khan.co.kr/article/202602271602003?pt=nv,https://m.entertain.naver.com/article/144/0001100390,"가수 MC몽(본명 신동현·47)이 전직 매니저를 통해 수면제를 대리 처방받았다는 의혹과 관련해 경찰이... 졸피뎀은 불면증 치료에 쓰이는 약물이지만, 의존성이 강해 향정신성의약품으로 분류된다. 본인이 아닌 타인의... ","Fri, 27 Feb 2026 16:03:00 +0900"
“어젯밤도 뜬 눈으로 지샜다”…수면제·멜리토닌 먹어도 될까 [MK약국...,https://www.mk.co.kr/article/11401074,https://n.news.naver.com/mnews/article/009/0005546276?sid=105,"수면제·멜라토닌으로 치료 의존 장기 복용 시 내성, 의존성 위험 앱으로 수면 패턴 교정해 치료 솜즈·슬립큐 등 다수 허가받아 찜통더위가 이어지는 여름밤, 내내 뒤척이다 새벽을 맞는 사람이 적지 않습니다. 더워서... ","Sat, 23 Aug 2025 14:26:00 +0900"
향정신성? 수면제?…가수 싸이가 불법 처방받은 약 뭔가 보니,https://www.mk.co.kr/article/11404742,https://n.news.naver.com/mnews/article/009/0005548789?sid=105,"의사와 대면 진료 없이 지속 처방 “짧게 쓰면 도움…오·남용 시 위험” 가수 싸이가 불법으로 처방받은 사실이 드러난 ‘자낙스’와 ‘스틸녹스’는 단순한 진정제나 수면제가 아니라, 의존성과 남용 위험이 큰... ","Thu, 28 Aug 2025 09:38:00 +0900"
"""젊은층도 밤새 뒤척…코로나 이후 수면제 처방 4배 폭증""",https://www.kizmom.com/news/articleView.html?idxno=104067,https://www.kizmom.com/news/articleView.html?idxno=104067,"한편 최근 개그우먼 이경실과 가수 싸이 등도 불면증으로 고통을 겪으며 수면제에 의존하고 있다는 소식이 전해졌다. 이유진 교수는  여성과 고령층에서 많았다""며 ""팬데믹 기간에는 수면제의 처방이 예측치를... ","Fri, 29 Aug 2025 14:26:00 +0900"
"불면증 증상, 수면제나 잠잘오는법에만 의존하지말고 치료로 극복해야",http://www.cancerline.co.kr/html/26639.html,http://www.cancerline.co.kr/html/26639.html,"특별한 이유 없이 증상이 지속된다면 즉시 치료를 받아야 하는데, 갱년기 증상과 원인,신체적 체질은 모두 차이가 있으므로 수면제나 수면유도제에만 의존하거나 잠 잘오는법만 쫓을 일이 아니라, 개인별 맞춤 처방이... ","Mon, 28 Apr 2025 14:16:00 +0900"
'충격' PL 주장이 수면제에 의존한다...'중독 우려해 구단에 도움 요청',https://www.fourfourtwo.co.kr/news/articleView.html?idxno=69069,https://m.sports.naver.com/wfootball/article/411/0000060562,"이어 ""델레 알리 역시 수면제 의존과 정신 건강 문제로 자신이 겪은 어려움을 털어놓은 바 있다. 이를 계기로 노르가르드는 수면제 문제에 더 많은 관심을 기울여야 한다는 것을 깨달았다. 브렌트포드의 수면 코치는... ","Fri, 14 Mar 2025 17:00:00 +0900"
“남들 다 뺐는데 안 맞을래?” 살~ 살 유혹하는 ‘비만주사’,https://www.munhwa.com/article/11571060?ref=naver,https://n.news.naver.com/mnews/article/021/0002773703?sid=102,프로포폴 등 수면제가 오남용되는 사례와 비슷할 수 있다는 것이다. 황승식 서울대 보건대학원 교수는... 전문가들 사이에서는 약에 의존할 경우 이른바 ‘요요현상’ 등 부작용이 나타나 건강에 악영향을 끼칠 수... ,"Fri, 27 Feb 2026 09:24:00 +0900"
"수면제 의존하는 불면증, 불안장애 등 신경정신과 질환 함께 치료해야",http://www.hemophilia.co.kr/news/articleView.html?idxno=29432,http://www.hemophilia.co.kr/news/articleView.html?idxno=29432,"이는 상당히 많은 사람들이 불면증에 시달리면서 수면제나 수면유도제에 의존하거나, 불면증에 좋은 음식 등 잠 잘오는 법을 계속해서 찾아 헤맨다는 의미이다. 사람은 수면을 통해 하루 동안 있었던 육체적 스트레스... ","Fri, 21 Feb 2025 10:06:00 +0900"
잠이 안와 수면제와 수면유도제 의존이 오래되었다면 불면증 치료가 필...,http://www.medisobizanews.com/news/articleView.html?idxno=123417,http://www.medisobizanews.com/news/articleView.html?idxno=123417,"이는 상당히 많은 사람들이 잠이 안와 불면증에 시달리면서 수면제나 수면유도제에 의존하거나, 불면증에 좋은 음식 등 잠 잘오는 법을 계속해서 찾아 헤맨다는 의미이다. 회사원 최모씨는 바뀐 업무환경에 스트레스가... ","Fri, 21 Feb 2025 12:24:00 +0900"
고령층 '수면제' 청소년 '집중력 약'…의료용마약 5년 새 최대치 근접,https://www.news1.kr/bio/general/5847197,https://n.news.naver.com/mnews/article/421/0008371751?sid=105,"지난 4월에는 수입량과 처방량 모두 사상 최고치를 기록했고, 고령층의 수면제 의존과 청소년의 ADHD 치료제 사용이 동시에 늘고 있다. 15일 식품의약품안전처가 발간한 '의료용 마약류 월간 동향'에 따르면, 올해 1... ","Tue, 15 Jul 2025 17:28:00 +0900"
‘뇌 위협하는 수면제’ 대신 부작용 없는 한의학적 불면증 치료 [이한...,https://www.dailian.co.kr/news/view/1514224/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002971650?sid=110,이런 불면증을 해결하기 위해 많은 사람들이 수면제에 의존하지만 최근 연구에 따르면 수면제 복용은 여러 부작용을 일으킬 수 있다. 이에 한의학적 치료법이 안전하고 효과적인 대안으로 주목받고 있다. 한의학에서는... ,"Wed, 25 Jun 2025 07:00:00 +0900"
"""수면제 처방 필요한 환자인가 아닌가""...불면증, 진료실에서 정확한 진...",https://www.medigatenews.com/news/2324290503,https://www.medigatenews.com/news/2324290503,마찬가지로 “수면제에 의존됐다”라고 하라면 “수면제를 안 먹었더니 못 잔다”가 아니라 “수면제를 안 먹었더니 온 몸이 벌벌 덜리고 불안하고 금단증상이 발생했다”라고 해야 한다. 수면제를 복용하고 잠을 잘 자던... ,"Tue, 10 Jun 2025 14:08:00 +0900"
'수면제 대리처방' 권진영 前후크 대표 2심도 집행유예[스타이슈],https://www.starnewskorea.com/stview.php?no=2025062517044280165,https://m.entertain.naver.com/article/108/0003341373,"변호인은 ""피고인이 2015년 발병된 뇌경색으로 인해서 좌반신 마비 증상의 치료 목적으로 조치의 엄격한 처방으로 수면제를 복용 해왔고 수면제에 대한 즉각적인 의존이나 중독 증상이 결코 아니다""라며 ""수면제를 과다... ","Wed, 25 Jun 2025 17:07:00 +0900"
"[SC리뷰] '한 달에 행사 30개' 이찬원, 수면제 처방 고백 “의존될까 두...",https://www.sportschosun.com/entertainment/2024-12-11/202412110100068090011192,https://m.entertain.naver.com/article/076/0004224969,"그는 ""바쁜 스케줄 탓에 수면 장애를 겪어 수면제를 처방받은 적이 있다""며 ""하지만 복용하지 않았다. 약에 의존하게 될까 두려웠다""고 솔직하게 고백했다. 미연 역시 공감하며 ""저도 바쁠 때는 비타민에 의존한다.... ","Wed, 11 Dec 2024 10:08:00 +0900"
잠이 안 올 때 수면제와 수면유도제에 의존한다면… 불면증 치료가 필요...,http://www.medisobizanews.com/news/articleView.html?idxno=124179,http://www.medisobizanews.com/news/articleView.html?idxno=124179,"이 때문에 오늘은 얼마나 잘 수 있을지 매일 걱정스럽기만 하고, 수면제와 수면유도제를 처방 받아서 먹어도... 처방한 수면제나 수면유도제를 먹지 않고는 잠을 잘 수가 없다거나, 잠자리에 누우면 이런저런 생각에 몇... ","Mon, 24 Mar 2025 13:58:00 +0900"
"수면제에 의존하는 불면증... ""우울증 등 동반된 신경정신과 질환도 함...",https://www.ibabynews.com/news/articleView.html?idxno=126989,https://www.ibabynews.com/news/articleView.html?idxno=126989,"호소하고 수면제를 복용하는 환자들이 많아지고 있다. 건강보험심사평가원의 통계자료에 따르면 불면증으로... 술에 취해 몽롱한 상태에서 잠들지 모르겠지만, 술이 없으면 잠을 청할수 없게 만드는 알코올 의존성을... ","Mon, 24 Feb 2025 11:58:00 +0900"
수면제의 올바른 이해,http://www.psychiatricnews.net/news/articleView.html?idxno=35964,http://www.psychiatricnews.net/news/articleView.html?idxno=35964,"이는 불면증의 근본적인 원인은 그대로 둔 채 수면제에만 의존했기 때문입니다. 필요한 경우 전문가의 지도하에 최소한의 기간 동안 약물을 복용하는 것은 도움이 될 수 있지만, 단순히 잠이 오지 않는다는 이유로... ","Thu, 15 May 2025 03:46:00 +0900"
'수면제 대리처방' 권진영 대표 항소심 12일 첫 공판[스타이슈],https://www.starnewskorea.com/stview.php?no=2025052818334559600,https://m.entertain.naver.com/article/108/0003334227,"변호인은 ""피고인이 2015년 발병된 뇌경색으로 인해서 좌반신 마비 증상의 치료 목적으로 조치의 엄격한 처방으로 수면제를 복용 해왔고 수면제에 대한 즉각적인 의존이나 중독 증상이 결코 아니다""라며 ""수면제를 과다... ","Mon, 02 Jun 2025 05:37:00 +0900"
"행사 月30개 이찬원, 수면장애 고백 “자고파 수면제 처방‥의존 걱정”...",https://www.newsen.com/news_view.php?uid=202412111223166110,https://m.entertain.naver.com/article/609/0000931154,"'제대로 잠을 자보고 싶다'해서 한 번 수면제를 처방받은 적이 있다. 처방까지는 받았는데 안 먹었다. 너무 여기에 의존할 것 같아서""라고 본인의 경우를 털어놓았다. (여자)아이들 미연은 ""스케줄이 많아 힘들 때는 괜히... ","Wed, 11 Dec 2024 12:55:00 +0900"
"'한 달 행사 30개' 이찬원, 수면제 처방 고백 ""의존할까 두려워"" [셀럽병...",https://mydaily.co.kr/page/view/2024121110502871735,https://m.entertain.naver.com/article/117/0003895384,"제대로 자고 싶어서 수면제를 처방받은 적이 있는데 먹지는 않았다. 너무 의존하게 될 것 같았다""고 말했다. 또 이찬원은 한 달에 30개의 스케줄을 소화한 적이 있다며 ""노래 4~5개 부르는 행사라도 30개는 힘에 부쳤다.... ","Wed, 11 Dec 2024 11:22:00 +0900"
불면증·수면제에 대한 오해와 진실…약물별 특성 알고 처방해야,https://www.medigatenews.com/news/2748357453,https://www.medigatenews.com/news/2748357453,"수면제를 먹으면 잘 자는데, 수면제를 안 먹었더니 잠을 못 잔다는 건 수면제에 의존한다고 보기 어렵다. 이는 단순히 수면제를 복용하지 않아 잠을 못 잔 것""이라며 약물에 대한 의존 개념이 잘못 사용되고 있다고... ","Mon, 28 Apr 2025 15:06:00 +0900"
"“뼈 약해지고, 기억력 가물가물”…저녁마다 ‘이 약’ 먹었을 뿐인데...",https://kormedi.com/?p=2760045,https://n.news.naver.com/mnews/article/296/0000094213?sid=103,"연구의 제1 저자인 한케 헌-존슨 박사는 ""불면증을 겪는 많은 노인이 낙상, 골절, 인지장애, 약물의존 등 심각한 수면제 부작용의 위험에 노출돼 있다""고 말했다. 연구에는 미국 노스웨스턴대, 워싱턴대도... ","Wed, 29 Oct 2025 18:01:00 +0900"
"""수면제 처방 받았지만 의존할까봐"" 이찬원, 수면장애 속앓이 고백 ('셀...",http://www.osen.co.kr/article/G1112471730,https://m.entertain.naver.com/article/109/0005210341,"그래서 수면제를 한번 처방 받은 적이 있다""고 공감했다. 그는 ""먹지는 않았다. 한번 먹기 시작하면 너무 의존하게 될까봐""라고 고백, (여자)아이들 미연은 ""활동이 너무 바쁘다 보면 비타민 같은 것에 의존하게 되더라.... ","Wed, 11 Dec 2024 05:45:00 +0900"
"더 심해진 대남방송 소음에 “수면제 의존”…접경지역 주민들, 심각한...",https://www.seoul.co.kr/news/society/2024/11/21/20241121500033?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003497139?sid=102,수면 장애를 겪고 있는 주민들이 수면제에 의존해야 하는 상황인 것으로 전해졌다. 21일 경기 김포시에 따르면 시 정신건강복지센터가 지난 8~14일 접경지 주민 102명을 대상으로 정신건강 검사를 진행한 결과 2명은... ,"Thu, 21 Nov 2024 09:43:00 +0900"
"황정음, 수면제 의존 최초 고백 ""전남편 외도 알고 극심한 고통...데뷔 ...",https://www.sportschosun.com/entertainment/2024-12-18/202412180100114290018230,https://m.entertain.naver.com/article/076/0004227314,"배우 황정음이 이혼 후 연예계 생활 20년 만에 처음으로 수면제를 복용한 사실을 고백했다. 17일 방송된 SBS... 그러자 황정음 역시 수면제의 도움을 받은 사실을 고백했다. ""저는 요즘 말랑말랑해진 것 같다. 예전에는... ","Wed, 18 Dec 2024 10:11:00 +0900"
잠이 안 올 때 수면제와 수면유도제에 의존한다면 불면증 치료가 필요해,http://www.cancerline.co.kr/html/26460.html,http://www.cancerline.co.kr/html/26460.html,"수면제와 수면유도제를 처방받아서 먹어도 봤지만, 그마저도 내성이 생길까봐 마음이 놓이질 않는다. 게다가... 처방한 수면제나 수면유도제를 먹지 않고는 잠을 잘 수가 없다거나, 잠자리에 누우면 이런저런 생각에 몇... ","Mon, 16 Dec 2024 10:18:00 +0900"
"사실 건강하지 않아…설인아, “잠 못자서 5년 간 수면제 의존” (무쇠...",https://www.sportsseoul.com/news/read/1460290?ref=naver,https://m.entertain.naver.com/article/468/0001091607,"건강한 이미지를 가진 그가 수면을 제대로 이루지 못해 수면제에 의존했다는 사연은 시청자들을 안타깝게 했다. 지난 7일 첫 방송된 tvN ‘무쇠소녀단’에서는 예능 프로그램 최초로 철인 3종 경기에 도전한 진서연, 유이... ","Sun, 08 Sep 2024 09:55:00 +0900"
"[굿브레인 2024]이유진 교수 ""수면제 의존보단 인지행동치료 병행도""",https://view.asiae.co.kr/article/2024091109334147159,https://n.news.naver.com/mnews/article/277/0005471227?sid=101,수면제를 장기간 사용하면 ▲의존 남용 ▲아침 숙취 ▲어지러움·두통 ▲정신운동성저하·기억상실 ▲깊은 잠 감소 ▲호흡억제·수면무호흡증 악화 ▲반동성 불면증 ▲섬망 ▲수면 중 이상행동 등의 부작용이 발생할 수... ,"Wed, 11 Sep 2024 11:02:00 +0900"
"불면증, 수면제 장기사용땐 의존성 주의해야",https://www.ksilbo.co.kr/news/articleView.html?idxno=1009921,https://www.ksilbo.co.kr/news/articleView.html?idxno=1009921,"조 전문의는 ""약물 치료는 불면증의 증상을 빠르게 완화하는 데 유용하지만, 장기 사용 시 의존성이나 부작용의 우려가 있다""며 ""특히 수면제는 수면 유도와 유지에 효과적이지만, 장기 사용 시 의존성이 발생할 수 있다""고... ","Wed, 02 Oct 2024 00:12:00 +0900"
[오피셜] '수면제 중독' 위험 딛고 PL 구단 '주장'으로 우뚝...2년 재계약,https://www.fourfourtwo.co.kr/news/articleView.html?idxno=69909,https://m.sports.naver.com/wfootball/article/411/0000061330,"덴마크 시절부터 수면제에 의존하고 있고 결국 구단에 도움을 요청했다는 충격적인 소식이 전해지기도 했다. 영국 '트리뷰나'는 13일 글로벌 매체 'ESPN'을 인용해 ""노르가르드는 자신이 수면제 중독에 빠질까 우려하고... ","Sun, 30 Mar 2025 06:45:00 +0900"
