title,originallink,link,description,pubDate
"[헬스 & 라이프] 불면증 치료제 '졸피뎀' 논란… 이번엔 MC몽에 불똥, 해...",https://www.ddaily.co.kr/page/view/2026013016475375380,https://n.news.naver.com/mnews/article/138/0002216700?sid=103,"'졸피뎀'은 불면증과 같은 수면장애 치료제로 중추신경계에 직접 작용하는 약물이다. 주로 잠들기 어려운... 특히 고령자나 호흡기 질환자, 알코올을 함께 섭취한 경우 부작용 위험이 증가한다. 이에 따라 졸피뎀은 의사의... ","Fri, 30 Jan 2026 18:25:00 +0900"
"“잠 못 드는 밤 줄인다” 강남구, 60세 이상 ‘불면 개선’ 통합 프로...",https://weekly.cnbnews.com/news/article.html?no=205477,https://weekly.cnbnews.com/news/article.html?no=205477,"노년기에는 불면 증상과 수면의 질 저하가 흔하게 나타난다. 수면장애 진료 인원도 늘어나는 추세다. 강남구에서도 수면장애 진료 인원이 2023년 1만 5,759명에서 2024년 1만 6,887명으로 증가했으며, 이 가운데 60대 이상이... ","Tue, 10 Feb 2026 09:14:00 +0900"
불면증 늘자 수면영양제 시장 급성장,https://www.mk.co.kr/article/11950418,https://n.news.naver.com/mnews/article/009/0005631086?sid=103,"국내 불면증 환자가 76만명을 넘어선 가운데, 수면에 도움을 주는 멜라토닌 성분 기반 영양제 시장이... 94배 증가했다. 지난해 하반기 매출 역시 상반기보다 6배 이상 늘며 가파른 성장세를 보였다. 멜라토닌은 수면을... ","Mon, 02 Feb 2026 17:21:00 +0900"
"강남구, 60세 이상 대상 '불면증 개선사업' 본격 추진…수면은 생활로 ...",https://www.job-post.co.kr/news/articleView.html?idxno=206931,https://www.job-post.co.kr/news/articleView.html?idxno=206931,대상으로 '불면증 개선사업'을 운영한다고 밝혔다. 이번 사업은 수면 문제를 약물에 의존하지 않고 건강한 생활습관 속에서 개선할 수 있도록 돕는 맞춤형 비약물 프로그램이다. 최근 수면장애 진료 인원이 증가하는... ,"Tue, 10 Feb 2026 14:58:00 +0900"
"공황장애·불안장애 증상, 동반된 불면증도 함께 치료해 극복해야",https://mdtoday.co.kr/news/view/1065600273009901,https://mdtoday.co.kr/news/view/1065600273009901,"실제로 불안장애와 공황장애로 진료를 받는 인원은 해마다 증가하는 추세로 직장인 청소년 중장년층을... 근육긴장, 불면증 등이 보일 수 있다”라고 설명한다. 불안장애와 공황장애는 비슷해 보이지만 임상적으로는... ","Thu, 05 Feb 2026 17:36:00 +0900"
"밤에 잠이 안 올 때, 수면제 의존이 아니라, 불면증 치료가 필요한 이유",http://www.cancerline.co.kr/html/27147.html,http://www.cancerline.co.kr/html/27147.html,"해아림한의원 인천부평점 권형근 원장은 “충분히 자지 못해 다음 날 일상생활에 지장이 생긴다면 조기에 불면증 치료를 시작하여 극복해야 한다”며 “불면증 증상을 방치하면 심혈관계 질환, 고혈압 위험이 증가하고... ","Fri, 13 Feb 2026 10:32:00 +0900"
"불면증과 자율신경실조증 증상 동반될때, 치료와 극복방법은? [이원우 ...",https://www.hinews.co.kr/view.php?ud=2026020910142257356aa9cc43d0_48,https://www.hinews.co.kr/view.php?ud=2026020910142257356aa9cc43d0_48,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류는 크게 세가지로 나눌 수 있다. 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는... ","Mon, 09 Feb 2026 10:16:00 +0900"
"불면증과 자율신경실조증 증상 동반될 때, 치료와 극복방법은?",https://www.ibabynews.com/news/articleView.html?idxno=147819,https://www.ibabynews.com/news/articleView.html?idxno=147819,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류는 크게 세가지로 나눌 수 있다. 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는... ","Fri, 30 Jan 2026 11:44:00 +0900"
"잠 못 드는 밤이 '일상'이라면…불면증, 원인부터 생활 습관까지 점검해...",http://www.kmedinfo.co.kr/news/articleView.html?idxno=94512,http://www.kmedinfo.co.kr/news/articleView.html?idxno=94512,"등이 불면을 만성화시키기 쉽다. 수면은 환경 변화에도 민감하다. 수면 중 주변 온도가 너무 높으면 땀, 심박수 증가로 깊은 수면 단계로 들어가기 어려워지고, 너무 낮으면 체온 유지가 힘들어 뒤척임과 각성이 늘 수 있다.... ","Tue, 10 Feb 2026 09:48:00 +0900"
강수지·허가윤 고백에 관심 커진 '숙면'…관련 시장도 뜬다,http://www.mkhealth.co.kr/news/articleView.html?idxno=77604,http://www.mkhealth.co.kr/news/articleView.html?idxno=77604,◆ 불면증 증가에 수면 시장은 '방긋' 시몬스 '시즌브리즈 울 필로우' [사진 = 시몬스] 불면증이 현대인의 고질병이 된 만큼 수면 관련 시장은 성장세다. 한국수면산업협회에 따르면 2011년 4800억 원에 불과하던 국내 수면... ,"Fri, 20 Feb 2026 05:00:00 +0900"
"겨울철 '수면 장애' 증가, 왜?… ""실내온도 조절이 매우 중요 """,https://www.ddaily.co.kr/page/view/2026020215422657508,https://n.news.naver.com/mnews/article/138/0002216854?sid=103,"특히 겨울철은 일조량 감소와 과도한 난방, 건조함 등으로 불면을 유발하는 요소가 확대되는 시기로 꼽힌다.... 통상 만성 불면증이나 수면 장애는 비약물적 치료인 인지 행동 치료를 우선적으로 권고하고 있으며 자극... ","Mon, 02 Feb 2026 15:58:00 +0900"
"방준혁 의장이 찍었다…코웨이, '침대 사업'에 전력투구",https://news.bizwatch.co.kr/article/consumer/2026/02/25/0029,https://n.news.naver.com/mnews/article/648/0000044774?sid=101,"수요가 증가할 것이라고 내다보고 선제적인 투자를 결정했다""고 설명했다. 실제로 국내 침대 시장은 현재... 임 실장은 ""방 의장은 워커홀릭에 불면증까지 있어 수면과 회복에 대한 관심이 각별하다""며 ""본인이 직접 겪은... ","Thu, 26 Feb 2026 07:00:00 +0900"
"불면증과 자율신경실조증 증상 함께 있을때, 자율신경계이상 치료와 극...",https://www.ibabynews.com/news/articleView.html?idxno=146424,https://www.ibabynews.com/news/articleView.html?idxno=146424,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 불면증 원인으로 작용해, 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류는 크게 세가지로 나눌 수 있다. 잠자리에 누워서 잠들기까지 30분... ","Fri, 09 Jan 2026 10:30:00 +0900"
자기 위한 술 한잔은 독... 불면증 유형별 치료 방법은?,https://news.hidoc.co.kr/news/articleView.html?idxno=58296,https://news.hidoc.co.kr/news/articleView.html?idxno=58296,"이는 연령대가 높아질수록 비중이 급격히 증가하며, 노년층 불면증의 가장 핵심적인 증상이다. 본인이 원하는 시간보다 훨씬 일찍 잠에서 깨 다시 잠들지 못하는 '조기각성' 역시 넓은 범위에서 보면 수면유지장애의 한... ","Wed, 28 Jan 2026 08:00:00 +0900"
"""배부름 못 느껴"" 허가윤의 고백…'폭식증' 시달린 이유 보니 [건강!톡]",https://www.hankyung.com/article/2026022654577,https://n.news.naver.com/mnews/article/015/0005255407?sid=103,"몸의 이상 신호는 불면에서 시작됐다. 잠을 이루지 못하는 날이 이어졌고, 이후 통제되지 않는 섭식으로... 뚜렷한 증가 흐름을 보였다. 2020년 2203명이던 환자 수는 2021년 2469명, 2022년 2544명, 2023년 2556명으로 늘었고... ","Thu, 26 Feb 2026 07:56:00 +0900"
"웰트, 불면증 비약물적 치료 디지털 치료기기 '슬립큐' 전시",https://www.medigatenews.com/news/1510705502,https://www.medigatenews.com/news/1510705502,"2024년 건강보험심사평가원 통계자료에 따르면 최근 5년간 수면장애 치료 환자 수는 연평균 5%씩 증가하고 있다. 불면증 치료에는 수면제 등 약물치료가 활용되지만, 금단 증상과 의존 위험 등으로 장기 사용이... ","Wed, 14 Jan 2026 12:20:00 +0900"
“푹 자고 싶어요? 약 먹지 말고 머리에 쓰세요” 이제 세계 시장 넘보...,https://www.chosun.com/economy/startup_story/2026/02/26/MZAYKIYVURE4VOXV6C2CUHH3O4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003961177?sid=101,"솜즈(불면증), 이모티브의 스타러커스(ADHD) 등이 디지털의료기기로 허가 받았다. 와이브레인은 우울증... 25% 증가시키며, 스트레스 호르몬인 코르티솔을 약 18% 감소시킨다는 연구 결과가 있다. 뇌를 편안하게 만들어서... ","Thu, 26 Feb 2026 04:46:00 +0900"
[건강플러스] 잠 못 이루는 그대를 위해…불면증 극복하려면,https://www.imaeil.com/page/view/2025031809343704256,https://n.news.naver.com/mnews/article/088/0000936758?sid=103,이로 인해 관절통이나 근육통 등의 각종 통증이 증가하는 것도 불면증 증가에 영향을 미칠 수 있다. 3월은 계절이 바뀌는 시기이기 때문에 생활습관 교정으로 불면증을 완화할 수 있다. 먼저 햇볕을 충분히 쬐어야 한다.... ,"Wed, 19 Mar 2025 06:31:00 +0900"
불면·코골이 증가... 수면질환 경고음,https://www.hinews.co.kr/view.php?ud=2025120110185522976aa9cc43d0_48,https://www.hinews.co.kr/view.php?ud=2025120110185522976aa9cc43d0_48,"건강보험심사평가원 자료에 따르면 2023년 수면장애(F51, G47)로 진료받은 환자는 약 130만 명으로, 2020년 100만 명을 넘긴 뒤 꾸준히 증가했다. 국민 14~17%가 불면증, 수면무호흡 등으로 병원을 찾는 것으로 조사되며... ","Tue, 02 Dec 2025 09:02:00 +0900"
"불면증 환자 증가…""코로나 기간엔 수면제 처방 더 늘어""",https://www.newsis.com/view/NISX20250829_0003308172,https://n.news.naver.com/mnews/article/003/0013449788?sid=102,코로나19 팬데믹이 국내 불면증 환자의 수면제 사용을 크게 증가시켰다는 연구결과가 나왔다. 서울대병원·서울의대 공동 연구팀은 전국 814만여 명의 불면증 환자 데이터를 분석한 결과 팬데믹 기간 전체... ,"Fri, 29 Aug 2025 11:15:00 +0900"
"PTSD, 불면증 관심자에게 외상 및 위기 심리상담사 자격증 교육 제공",https://edu.donga.com/news/articleView.html?idxno=102483,https://edu.donga.com/news/articleView.html?idxno=102483,"통해 불면증 치료를 해보려고 하는 사람들이 점차 증가하고 있다 자격증 취득 시, 자격기본법 의거해서 국가인정기관인 한국직업능력연구원에 정식으로 등록이 되어 있기에 관련분야로 취업 희망 시, 이력서 및... ","Wed, 28 Jan 2026 09:00:00 +0900"
"""숙면은 사치 아닌 기본 조건"" 불면증, 참지말고 치료해야",http://www.mkhealth.co.kr/news/articleView.html?idxno=75689,http://www.mkhealth.co.kr/news/articleView.html?idxno=75689,"김지현 이대서울병원 교수(신경과)는 ""불면증 환자 증가는 수면 중요성에 사회적 관심이 높아진 것과 스마트폰 등 디지털 기기의 장시간 사용이 겹친 결과""라며 ""현재 모든 연령대별로 유병률이 10~20%로 상당히 높다""고... ","Wed, 15 Oct 2025 17:00:00 +0900"
"불면증과 동반된 어지럼증 증상, 함께 치료로 극복해야",http://www.medisobizanews.com/news/articleView.html?idxno=133872,http://www.medisobizanews.com/news/articleView.html?idxno=133872,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 약 51만명이었다가 매년 8% 이상 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 약 71만명에 이른다. 해아림한의원 서현욱 원장... ","Mon, 26 Jan 2026 15:58:00 +0900"
"불면증 치료, 자율신경계 이상 증상 바로잡아야",https://mdtoday.co.kr/news/view/1065594129699873,https://mdtoday.co.kr/news/view/1065594129699873,"많은 사람들에게 빈번히 나타나는 수면장애 질환 중 하나인 불면증 증상은 단순히 잠을 이루지 못하는 수면... 심박수 증가, 체온이 내려가지 않으며, 근육이 긴장된 상태로 지속된다. 부교감신경 기능이 억제되면 몸의... ","Mon, 26 Jan 2026 15:34:00 +0900"
"삶의 질 떨어뜨리는 불면증, 한의학으로 치료하기",https://www.pressian.com/pages/articles/2026012609530970207?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002424838?sid=102,"건강보험심사평가원 통계에 따르면 국내에서 수면장애로 진료받은 환자는 해마다 증가하고 있다. 성인 3명 중 1명은 불면을 경험하고, 그중 상당수는 만성 불면으로 이어진다. 이처럼 불면증은 더 이상 개인의 성향이나... ","Mon, 26 Jan 2026 09:55:00 +0900"
"불면증 치료, ‘진정’에서 ‘각성 억제’로 진화",https://health.chosun.com/site/data/html_dir/2025/12/16/2025121603629.html,https://n.news.naver.com/mnews/article/346/0000101867?sid=103,최근 전세계적으로 불면증 환자가 빠르게 증가하면서 치료 접근 방식 또한 발전하고 있다. ‘진정’에서 ‘각성 억제​’로 치료 패러다임 변화 만성 불면장애의 1차 치료는 비약물적인 치료인 인지행동치료다. 이는... ,"Wed, 17 Dec 2025 00:41:00 +0900"
"엠씨스퀘어, 불면·입면 지연 증가 속 2주 체험 후 전액 환불 가능한 ‘...",http://www.edaily.co.kr/news/newspath.asp?newsid=02601046642403440,https://n.news.naver.com/mnews/article/018/0006191036?sid=101,엠씨스퀘어는 35년간 연구해 온 뇌파 동조화 기술을 바탕으로 수면 디바이스 ‘문슬립’을 출시했다고 29일 밝혔다. 문슬립은 빛과 소리를 활용해 뇌를 수면에 적합한 저뇌파 상태로 유도하는 비접촉식 기기다.... ,"Mon, 29 Dec 2025 09:35:00 +0900"
잠들기 전 '나 지금 얼마있지?' 은행 잔고 확인…10명 중 7명은 밤새 돈...,https://view.asiae.co.kr/article/2025092911072528215,https://n.news.naver.com/mnews/article/277/0005661733?sid=104,한국도 불면증 환자 증가…'심리적 스트레스' 영향 국내에서도 불면증 환자는 꾸준히 늘고 있다. 대한수면연구학회가 발표한 '2024 한국인 수면 실태 보고서'를 보면 수면 장애나 불면증으로 진료를 받은 환자는 2010년... ,"Sat, 04 Oct 2025 07:00:00 +0900"
"[제약·바이오업계동향]JW중외제약, 탈모치료제 美 특허 등록·한독, 불...",https://www.nspna.com/news/?mode=view&newsid=798290,https://www.nspna.com/news/?mode=view&newsid=798290,협업하는 불면증 디지털 치료기기 슬립큐는 독일에서 첫 환자 등록을 완료하며 DiGA 등재를 위한 파일럿... 5배 증가했다. 셀트리온은 3대 PBM을 비롯해 중소형 PBM·보험사 등 주요 환급 채널과 등재 계약을 체결해... ,"Mon, 19 Jan 2026 19:10:00 +0900"
"충분히 잤는데 피곤""...겨울철 불면증 부르는 4가지 원인",https://www.hinews.co.kr/view.php?ud=2026011913103412379284fa285d_48,https://www.hinews.co.kr/view.php?ud=2026011913103412379284fa285d_48,"이 요소들이 얽히며 겨울철 불면증을 일으키게 된다. ◇ 짧아진 낮, 무너진 생체리듬 겨울은 낮이 짧다. 해가... 습도가 40% 이하로 떨어지면 코와 목의 점막이 자극받아 수면 중 입으로 숨 쉬는 구강 호흡이 증가한다. 구강... ","Mon, 19 Jan 2026 16:32:00 +0900"
봄철 무리한 단식보다 기초대사량 보존이 핵심,https://mdtoday.co.kr/news/view/1065593221114581,https://mdtoday.co.kr/news/view/1065593221114581,"0%로 가파르게 증가하고 있어 젊은 층의 체계적인 관리가 시급한 실정이다. ▲ 조충현 원장 (사진... 한편, 모든 비만 치료는 개인의 신체 조건에 따라 심계항진, 불면증, 입마름 등의 부작용이 나타날 수 있으므로 반드시... ","Fri, 27 Feb 2026 15:24:00 +0900"
"수면제 의존 불면증과 수면 강박증... ""자율신경계 이상부터 치료로 회...",https://www.ibabynews.com/news/articleView.html?idxno=146847,https://www.ibabynews.com/news/articleView.html?idxno=146847,"그 결과 맥박과 체온이 쉽게 떨어지지 않고, 스트레스 호르몬 분비와 신체 대사가 증가해 몸과 뇌가 쉬지 못하는 상태가 된다. 이러한 악순환이 반복되면서 잠들기 어렵거나, 잠을 유지하지 못하는 불면증 증상이... ","Fri, 16 Jan 2026 09:38:00 +0900"
"[미니인터뷰] ""수면 환경 자동 조정""…코웨이, 비렉스 슬립테크 '가속도...",https://www.asiatoday.co.kr/view.php?key=20260225010007645,https://www.asiatoday.co.kr/view.php?key=20260225010007645,"기간 불면증을 겪으며 수면 문제에 깊은 관심을 가져온 것으로 알려져 있다. 코웨이 인수 이후 슬립케어... 임 실장은 ""1~2인 가구 증가와 생활 방식 변화로 침대 수요가 확대되고 있다""며 ""가구 수 증가에 따라 침대 수요... ","Thu, 26 Feb 2026 06:30:00 +0900"
"밤에 잠이 안 올 때, 수면제 의존이 아니라, 불면증 치료가 필요한 이유",http://www.cancerline.co.kr/html/27139.html,http://www.cancerline.co.kr/html/27139.html,"건강보험심사평가원의 통계에 따르면, 2017년에는 약 51만 명이 불면증으로 병원을 찾았으나 매년 8% 이상 증가하여 2021년에는 약 71만 명이 수면장애로 병원을 방문했다. 김포에서 마포로 이사한 최모씨는 새로운 업무... ","Mon, 02 Feb 2026 09:26:00 +0900"
"임영웅, 이 질환 고충 호소 ""억지로 안돼""…원인과 극복법 [데일리 헬스...",https://www.dailian.co.kr/news/view/1542027/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002996633?sid=103,"화면을 보는 시간이 1시간 증가하면 불면증 위험이 63% 증가하고, 수면 시간이 24분 감소하는 것으로 나타났다. TV나 스마트폰에서 나오는 빛은 멜라토닌 분비를 억제하기 때문에 잠들기 전 사용을 자제하는 것이 좋다.","Fri, 29 Aug 2025 15:10:00 +0900"
"'불면증+무호흡증', 기억력 저하시켜...",http://www.whosaeng.com/167092,http://www.whosaeng.com/167092,수면 무호흡증이 동반된 불면증 환자 중에 여성은 남성에 비해 렘수면이 감소하고 서파 수면이 증가한다는 사실이 확인됐으며 여성 불면증 환자는 수면 무호흡증이 기억력을 저하시키고 치매 위험을 증가시킬... ,"Wed, 07 Jan 2026 07:12:00 +0900"
"잠 못 자고 우울해진다…스마트폰 중독, 불면·우울 위험 최대 3배",https://www.kizmom.com/news/articleView.html?idxno=107001,https://www.kizmom.com/news/articleView.html?idxno=107001,"스마트폰 중독 위험군의 경우 불면증과 우울증에 노출될 가능성이 최대 2.8배까지 높은 것으로 나타났다.... 고위험군의 우울 증상 위험은 약 2.8배 높았고, 불안 증상을 보일 가능성 역시 약 1.6배 증가한 것으로... ","Fri, 09 Jan 2026 14:31:00 +0900"
"불면증, 단순한 ‘잠 못 드는 밤’ 아닌 치료 필요한 질환",https://www.livesnews.com/news/article.html?no=56780,https://www.livesnews.com/news/article.html?no=56780,"최근 불면증을 호소하며 정신건강의학과를 찾는 성인 환자가 꾸준히 증가하는 추세다. 불면증은 단순히 ‘잠을 잘 못 자는 문제’로 치부할 수 있는 증상이 아니다. 스트레스, 우울•불안, 생체리듬의 불균형, 호르몬 변화... ","Tue, 18 Nov 2025 10:16:00 +0900"
‘듀피젠트’ 알러지성 진균성 부비동염 FDA 추가,https://www.yakup.com/news/index.html?mode=view&cat=16&nid=323821,https://www.yakup.com/news/index.html?mode=view&cat=16&nid=323821,"비강용종 동반 만성 부비동염 환자들을 대상으로 이루어진 2건의 시험에서 성인 환자들의 1% 이상에서 가장 빈도높게 수반된 부작용을 보면 주사부위 반응, 결막염, 관절통, 위염, 불면증, 호산구 증가증 및 치통 등이... ","Thu, 26 Feb 2026 15:08:00 +0900"
"코로나19 팬데믹, 국내 불면증 환자 수면제 사용 증가시켜",http://www.ikunkang.com/news/articleView.html?idxno=42556,http://www.ikunkang.com/news/articleView.html?idxno=42556,"대비 증가폭이 가장 컸다고 밝혔다. 불면 증상은 10명 중 3~5명이 생애 어느 시점에서든 겪을 만큼 흔한 증상이다. 특히 잠들기 어렵거나, 자주 깨거나, 새벽에 일찍 깨는 증상이 반복되는 대표적인 수면 장애인... ","Mon, 01 Sep 2025 11:52:00 +0900"
"코로나19 팬데믹, 국내 불면증 환자 수면제 사용 증가시켜",https://www.medigatenews.com/news/1427750614,https://www.medigatenews.com/news/1427750614,"대비 증가폭이 가장 컸다고 밝혔다. 불면증상은 10명 중 3~5명이 생애 어느 시점에서든 겪을 만큼 흔한 증상이다. 특히 잠들기 어렵거나, 자주 깨거나, 새벽에 일찍 깨는 증상이 반복되는 대표적인 수면 장애인... ","Mon, 01 Sep 2025 07:10:00 +0900"
"코로나19 팬데믹, 국내 불면증 환자 수면제 사용 증가시켜",https://view.asiae.co.kr/article/2025082917343076703,https://n.news.naver.com/mnews/article/277/0005644235?sid=102,코로나19 팬데믹이 국내 불면증 환자의 수면제 사용을 많이 증가시킨 것으로 확인됐다. 서울대병원·서울의대 공동 연구팀은 전국 814만여명의 불면증 환자 데이터를 분석한 결과 팬데믹 기간 전체 연령대에서... ,"Fri, 29 Aug 2025 17:34:00 +0900"
디지털치료기기 '슬립큐' 불면증 치료 효과뿐 아니라 '환자 만족도' 높...,https://www.medigatenews.com/news/2590233806,https://www.medigatenews.com/news/2590233806,"일부 환자에서는 지표가 증가한 경우도 있었지만, 환자 만족도는 높게 나타났다. 안 교수는 ""불면 재발로 재내원한 환자는 잠을 못자서 여기저기 아프다고 호소했다. 해당 환자는 앞서 약물치료를 진행했지만 증상은... ","Tue, 23 Dec 2025 16:10:00 +0900"
"“코로나19, 불면증 환자 수면제 사용 증가시켜”",https://www.sentv.co.kr/article/view/sentv202508290122,https://www.sentv.co.kr/article/view/sentv202508290122,"대비 증가폭이 가장 컸다고 밝혔다. 불면증상은 10명 중 3~5명이 생애 어느 시점에서든 겪을 만큼 흔한 증상이다. 특히 잠들기 어렵거나, 자주 깨거나, 새벽에 일찍 깨는 증상이 반복되는 대표적인 수면 장애인... ","Fri, 29 Aug 2025 16:12:00 +0900"
